20200817,1-,0+,1-,1,1-,0+,0+,1-,5-,3,2,3,4,3,2,2,3,3
20200818,1,1+,1+,1+,2-,1-,1,3,11+,4,5,5,5,6,3,4,15,6
20200819,3-,2+,0+,0+,0+,1-,1-,1,8+,12,9,2,2,2,3,3,4,5
20200820,0+,1-,0,1-,1,1-,0+,1-,4+,2,3,0,3,4,3,2,3,2
20200821,1-,0+,0+,0+,0+,1-,2-,1+,6-,3,2,2,2,2,3,6,5,3
20200822,1-,2,2-,2-,1,1+,2-,2+,12+,3,7,6,6,4,5,6,9,6
20200823,2,2,1+,2,2+,2-,1,3-,15,7,7,5,7,9,6,4,12,7
20200824,1-,1-,0+,0,1-,1-,0+,0,3+,3,3,2,0,3,3,2,0,2
20200825,1-,0+,1-,0+,1-,1,1,0+,5,3,2,3,2,3,4,4,2,3
20200826,2-,2+,1,2-,1-,2+,1,2-,12+,6,9,4,6,3,9,4,6,6
20200827,2+,1+,2-,2-,3+,1,1,1,13+,9,5,6,6,18,4,4,4,7
20200828,0,0+,1-,2-,3-,5-,2-,2+,14,0,2,3,6,12,39,6,9,10
20200829,3-,3-,3+,2+,1+,2,3+,3+,21,12,12,18,9,5,7,18,18,12
20200830,2,3+,2,1+,2-,2,1,3-,16,7,18,7,5,6,7,4,12,8
20200831,4-,4+,3-,5-,4+,4-,4-,3,30,22,32,12,39,32,22,22,15,24
20200901,3-,4+,3-,3,3,4,3-,3,25+,12,32,12,15,15,27,12,15,18
20200902,3-,2+,2,3-,3-,2+,2-,2-,18,12,9,7,12,12,9,6,6,9
20200903,0,0,1,1-,1+,1-,0+,2-,6-,0,0,4,3,5,3,2,6,3
20200904,3-,1+,1+,2,2,2-,2+,0+,14-,12,5,5,7,7,6,9,2,7
20200905,2-,1+,2-,2,2-,0+,1,1,11-,6,5,6,7,6,2,4,4,5
20200906,2,1,0+,1,1,0+,1-,2-,8,7,4,2,4,4,2,3,6,4
20200907,1,1+,1+,1-,1-,1,0+,0,6+,4,5,5,3,3,4,2,0,3
20200908,1-,0+,1,1,1-,1+,1,0,6,3,2,4,4,3,5,4,0,3
20200909,1-,0,0,0,0,0+,0,0,1,3,0,0,0,0,2,0,0,1
20200910,0,0,0,0+,0+,0+,1,0+,2+,0,0,0,2,2,2,4,2,2
20200911,0,0,0+,0+,0,1-,1,1,3+,0,0,2,2,0,3,4,4,2
20200912,1+,1+,2,1+,0+,1-,1+,1,9+,5,5,7,5,2,3,5,4,4
20200913,1,1+,1+,0+,1+,2-,1+,3,11+,4,5,5,2,5,6,5,15,6
20200914,3+,3+,2+,3-,3,1,1-,2,18+,18,18,9,12,15,4,3,7,11
20200915,2+,2,1+,1+,0+,1-,1+,1+,11-,9,7,5,5,2,3,5,5,5
20200916,0,0+,1,1,0,1,1,0+,5-,0,2,4,4,0,4,4,2,2
20200917,0,0+,1+,1-,0+,0,0+,1+,4+,0,2,5,3,2,0,2,5,2
20200918,1,0+,0,1-,2-,2-,1+,0,7-,4,2,0,3,6,6,5,0,3
20200919,0,1,1-,0+,0,1-,1,0,4-,0,4,3,2,0,3,4,0,2
20200920,0,0,0,2+,1,1-,1-,1+,6,0,0,0,9,4,3,3,5,3
20200921,0+,0+,0,0+,0+,0,1,1-,3,2,2,0,2,2,0,4,3,2
20200922,1+,3-,2,2-,1-,1-,1-,1-,10+,5,12,7,6,3,3,3,3,5
20200923,2-,1,2-,2-,4-,2,4-,2+,18-,6,4,6,6,22,7,22,9,10
20200924,3,3+,6-,4-,3+,3,0+,1+,24-,15,18,67,22,18,15,2,5,20
20200925,3,3+,3-,2+,1+,4+,3,4,24,15,18,12,9,5,32,15,27,17
20200926,4,5-,4-,4,5-,3-,2,3+,29,27,39,22,27,39,12,7,18,24
20200927,2+,4,2-,2-,2-,3-,5-,5+,24,9,27,6,6,6,12,39,56,20
20200928,5-,5-,4,3+,4-,4,5-,5,34,39,39,27,18,22,27,39,48,32
20200929,4,3+,3+,3-,3-,3,3-,3+,25,27,18,18,12,12,15,12,18,16
20200930,4,4-,3,3-,2,2-,3+,3+,24-,27,22,15,12,7,6,18,18,16
20201001,2+,1+,2,3,3-,3+,2+,2-,19-,9,5,7,15,12,18,9,6,10
20201002,2,2,1+,3-,2+,2-,2+,1+,16-,7,7,5,12,9,6,9,5,8
20201003,2-,1+,1+,2-,1-,1-,1,1,9+,6,5,5,6,3,3,4,4,4
20201004,1-,2-,0+,1-,2-,0+,0+,1,7-,3,6,2,3,6,2,2,4,4
20201005,0+,0+,1,1,2+,3+,4+,3-,15+,2,2,4,4,9,18,32,12,10
20201006,2+,4-,1,1-,1,0+,0+,1-,10,9,22,4,3,4,2,2,3,6
20201007,0+,1-,0+,1,2+,1+,1-,1,8-,2,3,2,4,9,5,3,4,4
20201008,1-,0+,1-,0+,0,0+,0+,1-,3+,3,2,3,2,0,2,2,3,2
20201009,0+,0,0+,0,0,0,0,0,1-,2,0,2,0,0,0,0,0,0
20201010,0,0,0,1-,0,1-,0,0,1+,0,0,0,3,0,3,0,0,1
20201011,0,0,0+,0+,0+,1-,0+,1+,3+,0,0,2,2,2,3,2,5,2
20201012,0+,0,0,0+,1-,1,1-,1+,4+,2,0,0,2,3,4,3,5,2
20201013,1,1-,0+,0+,0,1-,0+,0+,4-,4,3,2,2,0,3,2,2,2
20201014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201015,0,0,0,0,0,0+,1-,1,2,0,0,0,0,0,2,3,4,1
20201016,1+,1-,1-,1-,1-,1-,1-,1+,7-,5,3,3,3,3,3,3,5,4
20201017,1-,2-,2,1,1-,0+,1+,1+,9,3,6,7,4,3,2,5,5,4
20201018,1-,0+,0+,0+,0,0+,0+,1,3+,3,2,2,2,0,2,2,4,2
20201019,0+,1,1,2,3,2-,2-,2-,12+,2,4,4,7,15,6,6,6,6
20201020,2+,2-,1-,0+,0,0+,1,1-,7,9,6,3,2,0,2,4,3,4
20201021,2+,2+,4-,2,1-,1-,1,2-,14+,9,9,22,7,3,3,4,6,8
20201022,3+,0+,0+,0+,1,1-,1+,1+,9-,18,2,2,2,4,3,5,5,5
20201023,1+,1+,0+,0+,2-,3-,5-,5-,17,5,5,2,2,6,12,39,39,14
20201024,3+,4,4,3,2-,3+,3,2+,25-,18,27,27,15,6,18,15,9,17
20201025,3-,1+,2,3-,4-,4-,4-,2+,22,12,5,7,12,22,22,22,9,14
20201026,2,4-,3+,3-,3+,2,3,3,23,7,22,18,12,18,7,15,15,14
20201027,2-,2-,3+,3-,0+,0+,2+,2,14+,6,6,18,12,2,2,9,7,8
20201028,2-,3-,1+,2-,3-,3+,3+,2-,18+,6,12,5,6,12,18,18,6,10
20201029,1,3-,3-,3+,2+,4,1+,2,19+,4,12,12,18,9,27,5,7,12
20201030,2,1+,1-,1,0+,0+,1,2,9-,7,5,3,4,2,2,4,7,4
20201031,1-,1+,2+,2,2-,2+,0,1-,11,3,5,9,7,6,9,0,3,5
20201101,1-,0+,2-,2,3,3,3-,1,14+,3,2,6,7,15,15,12,4,8
20201102,0,0,1-,0+,0,0,1-,1,3-,0,0,3,2,0,0,3,4,2
20201103,2-,0,0,1-,0+,0,0,1-,3+,6,0,0,3,2,0,0,3,2
20201104,1-,0+,0+,0+,0+,0+,0+,0,3-,3,2,2,2,2,2,2,0,2
20201105,0,0,0+,1-,1+,0+,1,2-,5+,0,0,2,3,5,2,4,6,3
20201106,1,2-,1+,2-,2,3-,2+,1+,14,4,6,5,6,7,12,9,5,7
20201107,1+,1-,1,1+,1-,2,3-,3,13-,5,3,4,5,3,7,12,15,7
20201108,1+,2-,2,1,1,1+,1-,0,9,5,6,7,4,4,5,3,0,4
20201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201110,0,0,0+,0+,0,0,0,0,1-,0,0,2,2,0,0,0,0,0
20201111,0,0,0+,0+,1-,1+,1+,2,6,0,0,2,2,3,5,5,7,3
20201112,1,0,1+,1+,0+,0+,0+,1-,5+,4,0,5,5,2,2,2,3,3
20201113,1,1,1,1-,1-,0,0+,0+,5,4,4,4,3,3,0,2,2,3
20201114,0,0,0+,0,1-,1-,2,1,5-,0,0,2,0,3,3,7,4,2
20201115,1+,2,0,0+,0+,1,0,0,5,5,7,0,2,2,4,0,0,2
20201116,0,0,0,0,0+,0+,0,0,1-,0,0,0,0,2,2,0,0,0
20201117,0,0,0,1,1-,0,0,1,3-,0,0,0,4,3,0,0,4,1
20201118,1,0+,1+,0+,0+,0,1-,1-,5-,4,2,5,2,2,0,3,3,3
20201119,0,0,0+,1+,0,0,0+,1+,3+,0,0,2,5,0,0,2,5,2
20201120,2+,3,2,2,1-,1-,2-,1-,13,9,15,7,7,3,3,6,3,7
20201121,2,2-,1,1-,3-,3-,3+,3+,17+,7,6,4,3,12,12,18,18,10
20201122,3-,4-,4,4,5-,4,4-,3+,30,12,22,27,27,39,27,22,18,24
20201123,2,3-,2+,2,1,2,2-,2-,15+,7,12,9,7,4,7,6,6,7
20201124,2-,1,0,0+,1-,1,0+,1,6,6,4,0,2,3,4,2,4,3
20201125,1-,2+,1-,1+,1+,2,2-,3-,13-,3,9,3,5,5,7,6,12,6
20201126,2-,0+,1,1,2+,2,2+,1+,12,6,2,4,4,9,7,9,5,6
20201127,1,2+,2+,2,3-,1+,0+,1-,13-,4,9,9,7,12,5,2,3,6
20201128,3,3+,3-,1+,2,2-,2-,1+,17,15,18,12,5,7,6,6,5,9
20201129,0,1+,2,1+,1,1+,0,0,7,0,5,7,5,4,5,0,0,3
20201130,1,3,3+,2,1-,1+,0,1+,13-,4,15,18,7,3,5,0,5,7
20201201,1,0,0,0,0,0+,0+,1-,2+,4,0,0,0,0,2,2,3,1
20201202,1+,0+,1+,1-,0,1-,1-,1-,6-,5,2,5,3,0,3,3,3,3
20201203,0,0,0,0+,1,2-,0+,0+,4-,0,0,0,2,4,6,2,2,2
20201204,0,0,0,0,0,0+,0,0,0+,0,0,0,0,0,2,0,0,0
20201205,0,0,0,1-,2,1,3-,1,7+,0,0,0,3,7,4,12,4,4
20201206,1+,1,1,1,2,1,2,2+,12-,5,4,4,4,7,4,7,9,6
20201207,1-,0,0+,1-,0,1-,0,0,2+,3,0,2,3,0,3,0,0,1
20201208,1-,2-,1+,1,1,0,0+,1,7,3,6,5,4,4,0,2,4,4
20201209,2-,3-,2,0+,0+,2-,3,1+,13,6,12,7,2,2,6,15,5,7
20201210,3+,2+,1,0+,1-,1-,1+,2+,12,18,9,4,2,3,3,5,9,7
20201211,3-,2+,1+,1,1-,1-,2,1+,12,12,9,5,4,3,3,7,5,6
20201212,1+,1-,1,0+,0+,1-,1,2-,7,5,3,4,2,2,3,4,6,4
20201213,3,1+,0,0,1-,0+,2-,1+,8+,15,5,0,0,3,2,6,5,4
20201214,0,0+,0,1-,0+,1,2-,1,5,0,2,0,3,2,4,6,4,3
20201215,1+,0,1-,0,0,0,1-,1,4-,5,0,3,0,0,0,3,4,2
20201216,1,0+,0,0,0+,1-,0+,1-,3+,4,2,0,0,2,3,2,3,2
20201217,1-,0+,0,0,0,0,0,0+,1+,3,2,0,0,0,0,0,2,1
20201218,0+,0,0+,0+,0+,1-,0+,0,2+,2,0,2,2,2,3,2,0,2
20201219,1+,0+,1,2-,2,1,1+,1,10-,5,2,4,6,7,4,5,4,5
20201220,1-,1-,1+,1,1+,1+,0+,1+,8,3,3,5,4,5,5,2,5,4
20201221,3-,3+,2+,2,2,1-,2+,4+,20-,12,18,9,7,7,3,9,32,12
20201222,3+,3+,3,3-,3-,2+,3,2-,22,18,18,15,12,12,9,15,6,13
20201223,3+,4+,2+,2+,2-,1+,1+,2,19-,18,32,9,9,6,5,5,7,11
20201224,1-,3-,2,2,3-,3,1,1+,15+,3,12,7,7,12,15,4,5,8
20201225,2+,1+,1,1-,2,1,0,0,8+,9,5,4,3,7,4,0,0,4
20201226,0,2-,1-,0+,1-,1-,2-,2,8-,0,6,3,2,3,3,6,7,4
20201227,2-,1+,1-,2-,2-,1,1,2,11,6,5,3,6,6,4,4,7,5
20201228,2,2,2+,2,2,1,2-,1+,14+,7,7,9,7,7,4,6,5,6
20201229,2+,3-,1-,1-,1-,1+,1+,2,12-,9,12,3,3,3,5,5,7,6
20201230,2+,3-,2-,2,2,1,1-,3-,15,9,12,6,7,7,4,3,12,8
20201231,1+,1,0+,1,1-,0+,0,0+,5,5,4,2,4,3,2,0,2,3
20210101,0,0+,1-,0+,0+,1+,1-,1-,4+,0,2,3,2,2,5,3,3,2
20210102,0+,0,0,0+,0,0,0,0,1-,2,0,0,2,0,0,0,0,0
20210103,0,0,0,0,0+,0+,0,0+,1,0,0,0,0,2,2,0,2,1
20210104,0+,0,0+,1-,0+,0+,0+,0+,3-,2,0,2,3,2,2,2,2,2
20210105,2-,1-,1,1-,4,3-,1+,4-,16-,6,3,4,3,27,12,5,22,10
20210106,3,3,4-,2+,2-,2-,1+,1+,18,15,15,22,9,6,6,5,5,10
20210107,1+,2-,1,1-,0+,0+,1+,2+,9,5,6,4,3,2,2,5,9,4
20210108,0+,0+,0+,0+,0+,0,0,0+,2,2,2,2,2,2,0,0,2,2
20210109,1-,1+,0+,0+,0,0,0,0,3-,3,5,2,2,0,0,0,0,2
20210110,1-,0+,1-,0+,0,1-,1,1,5-,3,2,3,2,0,3,4,4,3
20210111,1,0,0+,2+,3+,4-,3+,4,18,4,0,2,9,18,22,18,27,12
20210112,4-,3,2+,2,1+,1,1,1-,15,22,15,9,7,5,4,4,3,9
20210113,1-,0+,0+,1,1+,1-,1-,1,6,3,2,2,4,5,3,3,4,3
20210114,0,0,0,0+,0+,0+,0,0+,1+,0,0,0,2,2,2,0,2,1
20210115,2-,0,0,0,0,1,1,0+,4,6,0,0,0,0,4,4,2,2
20210116,0+,1,1-,1-,1-,1-,1-,1,6-,2,4,3,3,3,3,3,4,3
20210117,0+,1+,0,0,0+,0,0,0+,2+,2,5,0,0,2,0,0,2,1
20210118,1-,2-,0,0,0+,0,1+,2,6,3,6,0,0,2,0,5,7,3
20210119,3-,2,1-,1,1+,1-,1+,1-,10+,12,7,3,4,5,3,5,3,5
20210120,1-,1-,2,2-,2+,2,1,0+,11-,3,3,7,6,9,7,4,2,5
20210121,0,0+,0,0+,0,0+,0,1,2,0,2,0,2,0,2,0,4,1
20210122,0+,0,0,0,1-,1,1,1,4,2,0,0,0,3,4,4,4,2
20210123,1-,0,1,1,0,1-,1+,2,7-,3,0,4,4,0,3,5,7,3
20210124,0+,2-,1,1-,1+,1+,2-,2,10,2,6,4,3,5,5,6,7,5
20210125,2-,2-,3+,3+,2+,3-,2+,5-,22,6,6,18,18,9,12,9,39,15
20210126,4-,4,2-,1,1+,2+,2+,2,18+,22,27,6,4,5,9,9,7,11
20210127,2+,3+,2,2+,2-,3-,1,3,18+,9,18,7,9,6,12,4,15,10
20210128,3,0+,1-,0+,0,0,0,0+,5-,15,2,3,2,0,0,0,2,3
20210129,0,1,1,0+,0+,0+,0+,1-,4,0,4,4,2,2,2,2,3,2
20210130,0,0+,0,0+,0+,1-,0+,0,2,0,2,0,2,2,3,2,0,1
20210131,1-,0,0,0,0,0,0,1-,1+,3,0,0,0,0,0,0,3,1
20210201,2-,2,0,0,1,2,1+,2,10,6,7,0,0,4,7,5,7,4
20210202,4,4,4-,3-,4-,2+,1-,2-,23-,27,27,22,12,22,9,3,6,16
20210203,2+,3,2,2+,1-,3-,4,3-,20-,9,15,7,9,3,12,27,12,12
20210204,2+,3,2+,2-,2,0,0+,2-,13+,9,15,9,6,7,0,2,6,7
20210205,3-,2,1-,2-,1-,1-,1,1,10+,12,7,3,6,3,3,4,4,5
20210206,1-,0,0,0+,1+,3+,3+,2,11,3,0,0,2,5,18,18,7,7
20210207,4+,5-,4-,4-,3,2-,2-,1+,24,32,39,22,22,15,6,6,5,18
20210208,0+,2-,1,1+,1-,1+,2-,3,11,2,6,4,5,3,5,6,15,6
20210209,1+,1,2,1+,1-,0+,0,0,7-,5,4,7,5,3,2,0,0,3
20210210,0+,0,1-,1-,1,1-,0+,0,4-,2,0,3,3,4,3,2,0,2
20210211,0,0+,1-,1,0,1,0,0,3,0,2,3,4,0,4,0,0,2
20210212,0,0+,0+,0,1,2+,2+,3-,9,0,2,2,0,4,9,9,12,5
20210213,3,3,2+,4+,3-,1+,1-,2+,20-,15,15,9,32,12,5,3,9,12
20210214,1+,2-,2,1-,1,1-,0,0,7+,5,6,7,3,4,3,0,0,4
20210215,0,0,1-,1-,1-,1,2+,3-,8,0,0,3,3,3,4,9,12,4
20210216,1+,3+,4-,4,2-,3-,1+,1,19,5,18,22,27,6,12,5,4,12
20210217,1+,2+,2,1+,2,2-,2-,2+,15-,5,9,7,5,7,6,6,9,7
20210218,2,2,1,1+,1-,0,0,1-,8-,7,7,4,5,3,0,0,3,4
20210219,2,1+,1+,2-,4-,4-,4,4,22-,7,5,5,6,22,22,27,27,15
20210220,3,3-,4,3,3,4+,4,4,28,15,12,27,15,15,32,27,27,21
20210221,4-,4-,4+,4,4,2,2,3,27-,22,22,32,27,27,7,7,15,20
20210222,4-,4,2+,3,3,2+,4-,3+,25+,22,27,9,15,15,9,22,18,17
20210223,4-,3+,3-,2+,3,2,2,1,20,22,18,12,9,15,7,7,4,12
20210224,3-,3-,4,3,2,4,4+,4-,26+,12,12,27,15,7,27,32,22,19
20210225,4,4-,3-,2,1,3-,3-,3,22-,27,22,12,7,4,12,12,15,14
20210226,3,2+,1,2+,2,2,3,2+,18,15,9,4,9,7,7,15,9,9
20210227,1,2-,1,1-,1-,1+,0+,1-,7+,4,6,4,3,3,5,2,3,4
20210228,0,2,0+,0+,1+,1,2,3-,10-,0,7,2,2,5,4,7,12,5
20210301,4-,6-,5,4,2,2,3+,1+,27,22,67,48,27,7,7,18,5,25
20210302,2-,2+,2+,2,3+,4,5,4+,25,6,9,9,7,18,27,48,32,20
20210303,4+,5-,4+,3-,3-,2+,2,3-,26-,32,39,32,12,12,9,7,12,19
20210304,4-,3,1-,0+,2,2,2-,3-,16,22,15,3,2,7,7,6,12,9
20210305,1+,1+,2,1,1-,1-,2-,1+,10,5,5,7,4,3,3,6,5,5
20210306,4,4+,3,2+,3,1+,2+,2+,23-,27,32,15,9,15,5,9,9,15
20210307,2-,2-,1-,2-,1-,3,1+,4-,14+,6,6,3,6,3,15,5,22,8
20210308,0+,1-,0+,0+,1,1+,3,2-,9-,2,3,2,2,4,5,15,6,5
20210309,1+,1-,1-,0+,1-,1-,0+,0,5-,5,3,3,2,3,3,2,0,3
20210310,0,0,0,0+,0,0+,1+,0+,2+,0,0,0,2,0,2,5,2,1
20210311,0,0+,0,0+,1-,1-,1,3-,6-,0,2,0,2,3,3,4,12,3
20210312,2+,2+,3+,2,2-,3-,3+,3-,20+,9,9,18,7,6,12,18,12,11
20210313,3,4+,3-,3-,2-,3-,4-,3+,24,15,32,12,12,6,12,22,18,16
20210314,4-,5,4+,3,2,3+,3+,4,29-,22,48,32,15,7,18,18,27,23
20210315,3-,2+,1+,2-,1,2+,1+,1-,13+,12,9,5,6,4,9,5,3,7
20210316,1-,1,0,0,1-,1-,1-,0+,4,3,4,0,0,3,3,3,2,2
20210317,2,1-,0+,0,1+,3-,1,0+,8+,7,3,2,0,5,12,4,2,4
20210318,2,2-,1+,1,1-,0+,0+,2-,9,7,6,5,4,3,2,2,6,4
20210319,2+,2,1,1,0+,1-,1+,2-,10+,9,7,4,4,2,3,5,6,5
20210320,2+,3,6-,5-,3+,4-,4-,4-,30,9,15,67,39,18,22,22,22,27
20210321,4,3+,2-,1+,4-,5-,5-,4-,27,27,18,6,5,22,39,39,22,22
20210322,3-,2+,2-,1+,1+,1+,2-,1+,14-,12,9,6,5,5,5,6,5,7
20210323,3,3+,2+,1+,2,2+,2-,3-,19-,15,18,9,5,7,9,6,12,10
20210324,3,3-,2+,2-,1+,1-,2,3+,17,15,12,9,6,5,3,7,18,9
20210325,5,4,3+,2-,3,1,1-,3,22-,48,27,18,6,15,4,3,15,17
20210326,3+,3,3,2+,1+,2-,1+,2-,18-,18,15,15,9,5,6,5,6,10
20210327,0,0+,0+,1-,0+,1-,3,4,9+,0,2,2,3,2,3,15,27,7
20210328,3+,1-,1,0+,1-,0+,1,1+,9-,18,3,4,2,3,2,4,5,5
20210329,1-,2-,1-,0+,0+,0+,0+,1,5+,3,6,3,2,2,2,2,4,3
20210330,0,1-,0+,0,1-,0+,2-,2,6-,0,3,2,0,3,2,6,7,3
20210331,3-,2+,2,2-,1+,2+,2-,3,17,12,9,7,6,5,9,6,15,9
20210401,3,3-,2+,1,0+,1,2,1+,14-,15,12,9,4,2,4,7,5,7
20210402,1+,1-,0,1-,1,3,2+,1-,10-,5,3,0,3,4,15,9,3,5
20210403,1,1+,1-,1,1,0+,1,1-,7,4,5,3,4,4,2,4,3,4
20210404,1,0,1-,0+,1,1-,0+,1-,5-,4,0,3,2,4,3,2,3,3
20210405,1-,0+,0+,2-,2+,1,1-,0+,7+,3,2,2,6,9,4,3,2,4
20210406,0,0,0,0+,1-,0+,1,1-,3,0,0,0,2,3,2,4,3,2
20210407,2,2+,3-,4-,4-,4+,3,1,23-,7,9,12,22,22,32,15,4,15
20210408,1,1-,0,1,1,1-,2-,1,7,4,3,0,4,4,3,6,4,4
20210409,0+,2,0,1-,0+,1,0,0+,5-,2,7,0,3,2,4,0,2,2
20210410,1-,0+,0+,1-,1,2,1-,2-,7+,3,2,2,3,4,7,3,6,4
20210411,2,2+,2-,1-,1-,1-,2,2-,12-,7,9,6,3,3,3,7,6,6
20210412,1,0+,1-,2-,1+,2,1,1-,9-,4,2,3,6,5,7,4,3,4
20210413,0+,1,1-,1+,1+,2,1+,2-,10-,2,4,3,5,5,7,5,6,5
20210414,1-,1,0,2-,1,2-,2,3,11,3,4,0,6,4,6,7,15,6
20210415,3,3+,5-,1,2+,2,1-,1+,18+,15,18,39,4,9,7,3,5,12
20210416,2,2+,3-,2+,3+,3,5,4+,25,7,9,12,9,18,15,48,32,19
20210417,4+,5-,5-,4-,4+,4-,3,4-,32,32,39,39,22,32,22,15,22,28
20210418,4-,3+,3+,4-,3-,2+,3,3+,25+,22,18,18,22,12,9,15,18,17
20210419,3+,4-,3,3+,3,3-,3+,3+,26-,18,22,15,18,15,12,18,18,17
20210420,3-,3,2,3,2-,2+,3+,3,21,12,15,7,15,6,9,18,15,12
20210421,2,2+,2+,2-,2-,1-,1-,1,12+,7,9,9,6,6,3,3,4,6
20210422,1+,1+,1+,1+,1+,0,0+,2,9,5,5,5,5,5,0,2,7,4
20210423,3-,3-,2,2,1,3,3-,4+,20+,12,12,7,7,4,15,12,32,13
20210424,3-,3-,2-,2,1+,1,1+,3-,15+,12,12,6,7,5,4,5,12,8
20210425,5,4,3-,3-,3-,2-,3+,2,24,48,27,12,12,12,6,18,7,18
20210426,4+,4,3,1,2-,1-,1-,2-,17,32,27,15,4,6,3,3,6,12
20210427,3-,3,1+,1+,1,1,0+,0+,11,12,15,5,5,4,4,2,2,6
20210428,1,0,0,0+,0+,1-,0+,1-,3+,4,0,0,2,2,3,2,3,2
20210429,1,1+,1,1,1+,1,1+,0+,8+,4,5,4,4,5,4,5,2,4
20210430,0+,1,0,1,0+,3-,2+,2-,9+,2,4,0,4,2,12,9,6,5
20210501,1+,0,1,2,1+,1+,1,1+,9+,5,0,4,7,5,5,4,5,4
20210502,3,3-,3,1+,1-,2,1+,2-,16-,15,12,15,5,3,7,5,6,8
20210503,2,1,2,2-,1,1,0+,1-,10-,7,4,7,6,4,4,2,3,5
20210504,1+,0+,1-,1,0+,1-,1+,1-,6+,5,2,3,4,2,3,5,3,3
20210505,0+,0+,0,0+,0,0,0+,1-,2,2,2,0,2,0,0,2,3,1
20210506,1,1-,0+,1-,1+,1,0+,0,5+,4,3,2,3,5,4,2,0,3
20210507,0,0+,0,0+,1-,1,1,1,4+,0,2,0,2,3,4,4,4,2
20210508,1-,0+,1-,1+,1+,0+,0+,0,5,3,2,3,5,5,2,2,0,3
20210509,0,0+,0+,0+,1-,1+,0+,1+,5-,0,2,2,2,3,5,2,5,3
20210510,1,2,1+,2,2,1+,2,1+,13,4,7,5,7,7,5,7,5,6
20210511,2-,1,0+,0+,0+,0,0+,0+,4+,6,4,2,2,2,0,2,2,2
20210512,1,1,4,4+,7,7-,2,3,29,4,4,27,32132111,7,15,42
20210513,2,2-,2-,1+,2,1,1+,2,13,7,6,6,5,7,4,5,7,6
20210514,0+,1-,1-,0,0+,1,1+,2,6+,2,3,3,0,2,4,5,7,3
20210515,3+,1+,2+,2-,1+,1,1-,1,13-,18,5,9,6,5,4,3,4,7
20210516,1-,0,1-,1+,1+,1-,2-,1-,7,3,0,3,5,5,3,6,3,4
20210517,1-,1,1+,1,1,2,2,2,11,3,4,5,4,4,7,7,7,5
20210518,3-,4-,3-,2+,2-,1,1-,0+,15,12,22,12,9,6,4,3,2,9
20210519,2-,1-,1+,1-,1,1-,1+,2+,10-,6,3,5,3,4,3,5,9,5
20210520,3-,2,2+,4+,5+,4,4,3+,28,12,7,9,32,56,27,27,18,24
20210521,2+,2-,2,2-,1,1,1,1-,11+,9,6,7,6,4,4,4,3,5
20210522,1+,1-,1,1,1,1,2,1-,9-,5,3,4,4,4,4,7,3,4
20210523,0+,1,1-,1,1-,0+,1-,1+,6,2,4,3,4,3,2,3,5,3
20210524,1+,0+,0,1-,0+,0+,0+,0,3+,5,2,0,3,2,2,2,0,2
20210525,0+,0+,0,0+,1-,1,0+,1+,4+,2,2,0,2,3,4,2,5,2
20210526,1-,1,1,1,3-,3,5-,3,17,3,4,4,4,12,15,39,15,12
20210527,4+,3,4,3,2,2+,2,1,22-,32,15,27,15,7,9,7,4,14
20210528,0+,1-,0,0+,1-,0+,0+,0,3-,2,3,0,2,3,2,2,0,2
20210529,0,0+,1-,2+,2,1,2+,2-,10+,0,2,3,9,7,4,9,6,5
20210530,1,1-,1,1+,1-,1,2-,2+,10-,4,3,4,5,3,4,6,9,5
20210531,1-,1-,1-,0,0+,1-,0+,0,3+,3,3,3,0,2,3,2,0,2
20210601,1,0+,0,0,0,0,0,0,1+,4,2,0,0,0,0,0,0,1
20210602,0,0+,0+,0+,3-,2,1+,1+,8+,0,2,2,2,12,7,5,5,4
20210603,2-,2-,2+,2-,1+,1+,1-,0,11-,6,6,9,6,5,5,3,0,5
20210604,1,1,0+,1,1+,1,1+,1,8,4,4,2,4,5,4,5,4,4
20210605,0+,1-,0+,0+,1+,0+,1+,2,7-,2,3,2,2,5,2,5,7,4
20210606,2,1,1-,0+,0,0+,1,1+,7-,7,4,3,2,0,2,4,5,3
20210607,1-,1+,2+,2,3-,3+,3,4-,19,3,5,9,7,12,18,15,22,11
20210608,2,2,2-,1-,1-,1-,1,1-,9+,7,7,6,3,3,3,4,3,4
20210609,1+,1+,1,0+,0+,0+,1-,0,5+,5,5,4,2,2,2,3,0,3
20210610,1,0+,0+,0+,1,2,1+,2-,8,4,2,2,2,4,7,5,6,4
20210611,2+,3-,2,2-,2+,2-,1+,2+,16+,9,12,7,6,9,6,5,9,8
20210612,3,4-,1+,2,2+,2,1+,1+,17,15,22,5,7,9,7,5,5,9
20210613,3,3-,0+,1-,0+,1,0+,0,8+,15,12,2,3,2,4,2,0,5
20210614,1-,0+,1-,1,1-,0+,1+,2-,7-,3,2,3,4,3,2,5,6,4
20210615,2-,1+,2-,2-,3+,4-,5,4-,22,6,5,6,6,18,22,48,22,17
20210616,4,3,2+,2+,2,3-,2+,3,22-,27,15,9,9,7,12,9,15,13
20210617,1+,2+,2,1-,1+,2-,1,1-,11,5,9,7,3,5,6,4,3,5
20210618,2,2-,2-,2-,2+,1,1+,1+,13,7,6,6,6,9,4,5,5,6
